,OpenTime,Open,High,Low,Close,Symbol
6305,2025-01-23 00:30:00,3208.0,3215.05,3206.5,3213.69,ETHUSDT
6306,2025-01-23 00:30:00,245.9,246.76,245.22,246.53,SOLUSDT
6307,2025-01-23 00:30:00,0.2495,0.2495,0.2485,0.2488,TRXUSDT
6308,2025-01-23 00:30:00,1.0007,1.0008,1.0007,1.0007,USDCUSDT
6309,2025-01-23 00:30:00,3.1256,3.1321,3.1156,3.132,XRPUSDT
6310,2025-01-23 00:35:00,0.969,0.97,0.9601,0.9608,ADAUSDT
6311,2025-01-23 00:35:00,35.87,35.88,35.54,35.6,AVAXUSDT
6312,2025-01-23 00:35:00,685.94,686.3,684.0,684.01,BNBUSDT
6313,2025-01-23 00:35:00,101957.59,102017.93,101600.0,101610.75,BTCUSDT
6314,2025-01-23 00:35:00,0.35129,0.35149,0.34826,0.34864,DOGEUSDT
6315,2025-01-23 00:35:00,3213.7,3215.4,3185.0,3189.54,ETHUSDT
6316,2025-01-23 00:35:00,246.53,246.55,245.11,245.12,SOLUSDT
6317,2025-01-23 00:35:00,0.2488,0.249,0.2464,0.2475,TRXUSDT
6318,2025-01-23 00:35:00,1.0008,1.0008,1.0007,1.0007,USDCUSDT
6319,2025-01-23 00:35:00,3.1321,3.133,3.1067,3.1077,XRPUSDT
6320,2025-01-23 00:40:00,0.9608,0.9642,0.9602,0.9641,ADAUSDT
6321,2025-01-23 00:40:00,35.6,35.73,35.58,35.73,AVAXUSDT
6322,2025-01-23 00:40:00,684.01,685.3,684.0,685.29,BNBUSDT
6323,2025-01-23 00:40:00,101610.74,101829.98,101575.5,101829.98,BTCUSDT
6324,2025-01-23 00:40:00,0.34864,0.35046,0.34854,0.35042,DOGEUSDT
6325,2025-01-23 00:40:00,3189.51,3200.02,3188.71,3200.0,ETHUSDT
6326,2025-01-23 00:40:00,245.12,246.59,245.02,246.54,SOLUSDT
6327,2025-01-23 00:40:00,0.2476,0.2482,0.2474,0.2481,TRXUSDT
6328,2025-01-23 00:40:00,1.0008,1.0008,1.0007,1.0008,USDCUSDT
6329,2025-01-23 00:40:00,3.1077,3.1175,3.1066,3.1169,XRPUSDT
6330,2025-01-23 00:45:00,0.9642,0.9668,0.9639,0.9661,ADAUSDT
6331,2025-01-23 00:45:00,35.73,35.81,35.68,35.72,AVAXUSDT
6332,2025-01-23 00:45:00,685.3,686.2,685.24,685.71,BNBUSDT
6333,2025-01-23 00:45:00,101829.98,102142.4,101829.97,102070.0,BTCUSDT
6334,2025-01-23 00:45:00,0.35042,0.35125,0.35026,0.35084,DOGEUSDT
6335,2025-01-23 00:45:00,3200.0,3203.26,3195.0,3200.01,ETHUSDT
6336,2025-01-23 00:45:00,246.54,247.36,246.45,247.17,SOLUSDT
6337,2025-01-23 00:45:00,0.2482,0.2484,0.2477,0.2481,TRXUSDT
6338,2025-01-23 00:45:00,1.0007,1.0008,1.0007,1.0008,USDCUSDT
6339,2025-01-23 00:45:00,3.117,3.1217,3.115,3.1194,XRPUSDT
6340,2025-01-23 00:50:00,0.9661,0.9663,0.9629,0.9644,ADAUSDT
6341,2025-01-23 00:50:00,35.72,35.73,35.64,35.68,AVAXUSDT
6342,2025-01-23 00:50:00,685.71,685.8,685.0,685.5,BNBUSDT
6343,2025-01-23 00:50:00,102070.01,102092.08,101940.85,102064.97,BTCUSDT
6344,2025-01-23 00:50:00,0.35084,0.35096,0.35006,0.35074,DOGEUSDT
6345,2025-01-23 00:50:00,3200.0,3200.17,3192.26,3197.09,ETHUSDT
6346,2025-01-23 00:50:00,247.16,247.45,246.2,246.45,SOLUSDT
6347,2025-01-23 00:50:00,0.248,0.2482,0.2478,0.2479,TRXUSDT
6348,2025-01-23 00:50:00,1.0008,1.0008,1.0007,1.0008,USDCUSDT
6349,2025-01-23 00:50:00,3.1193,3.1203,3.111,3.116,XRPUSDT
6350,2025-01-23 00:55:00,0.9644,0.9651,0.9621,0.9639,ADAUSDT
6351,2025-01-23 00:55:00,35.68,35.71,35.57,35.63,AVAXUSDT
6352,2025-01-23 00:55:00,685.51,686.0,685.08,685.89,BNBUSDT
6353,2025-01-23 00:55:00,102064.98,102134.64,101964.0,102075.22,BTCUSDT
6354,2025-01-23 00:55:00,0.35075,0.35116,0.34953,0.35029,DOGEUSDT
6355,2025-01-23 00:55:00,3197.09,3200.89,3194.53,3197.5,ETHUSDT
6356,2025-01-23 00:55:00,246.46,246.78,245.34,246.58,SOLUSDT
6357,2025-01-23 00:55:00,0.248,0.2482,0.2477,0.248,TRXUSDT
6358,2025-01-23 00:55:00,1.0008,1.0008,1.0007,1.0007,USDCUSDT
6359,2025-01-23 00:55:00,3.116,3.1177,3.1083,3.1141,XRPUSDT
6360,2025-01-23 01:00:00,0.9638,0.968,0.9636,0.9657,ADAUSDT
6361,2025-01-23 01:00:00,35.63,35.79,35.62,35.69,AVAXUSDT
6362,2025-01-23 01:00:00,685.9,686.09,685.09,685.42,BNBUSDT
6363,2025-01-23 01:00:00,102075.21,102182.4,102000.0,102050.01,BTCUSDT
6364,2025-01-23 01:00:00,0.35029,0.3516,0.35027,0.35096,DOGEUSDT
6365,2025-01-23 01:00:00,3197.51,3204.81,3196.61,3201.29,ETHUSDT
6366,2025-01-23 01:00:00,246.58,248.35,246.51,247.47,SOLUSDT
6367,2025-01-23 01:00:00,0.2479,0.2484,0.2478,0.248,TRXUSDT
6368,2025-01-23 01:00:00,1.0007,1.0008,1.0007,1.0007,USDCUSDT
6369,2025-01-23 01:00:00,3.114,3.1276,3.114,3.1218,XRPUSDT
6370,2025-01-23 01:05:00,0.9658,0.9699,0.9657,0.9693,ADAUSDT
6371,2025-01-23 01:05:00,35.7,35.85,35.7,35.84,AVAXUSDT
6372,2025-01-23 01:05:00,685.41,686.47,685.41,686.22,BNBUSDT
6373,2025-01-23 01:05:00,102050.0,102206.52,102038.09,102195.89,BTCUSDT
6374,2025-01-23 01:05:00,0.35096,0.35216,0.35096,0.35189,DOGEUSDT
6375,2025-01-23 01:05:00,3201.29,3210.0,3201.29,3208.5,ETHUSDT
6376,2025-01-23 01:05:00,247.46,249.16,247.42,248.85,SOLUSDT
6377,2025-01-23 01:05:00,0.248,0.2486,0.2479,0.2484,TRXUSDT
6378,2025-01-23 01:05:00,1.0007,1.0008,1.0007,1.0007,USDCUSDT
6379,2025-01-23 01:05:00,3.1218,3.1327,3.1216,3.1315,XRPUSDT
6380,2025-01-23 01:10:00,0.9694,0.9701,0.9686,0.9696,ADAUSDT
6381,2025-01-23 01:10:00,35.85,35.87,35.76,35.8,AVAXUSDT
6382,2025-01-23 01:10:00,686.22,686.23,685.83,686.15,BNBUSDT
6383,2025-01-23 01:10:00,102195.89,102225.61,102137.01,102212.0,BTCUSDT
6384,2025-01-23 01:10:00,0.3519,0.35195,0.3514,0.35189,DOGEUSDT
6385,2025-01-23 01:10:00,3208.5,3209.91,3207.0,3209.01,ETHUSDT
6386,2025-01-23 01:10:00,248.86,248.94,248.36,248.73,SOLUSDT
6387,2025-01-23 01:10:00,0.2485,0.2485,0.2481,0.2482,TRXUSDT
6388,2025-01-23 01:10:00,1.0007,1.0008,1.0007,1.0008,USDCUSDT
6389,2025-01-23 01:10:00,3.1316,3.1322,3.1281,3.1294,XRPUSDT
6390,2025-01-23 01:15:00,0.9696,0.9707,0.9663,0.9673,ADAUSDT
6391,2025-01-23 01:15:00,35.8,35.83,35.67,35.71,AVAXUSDT
6392,2025-01-23 01:15:00,686.16,686.36,685.39,685.47,BNBUSDT
6393,2025-01-23 01:15:00,102211.65,102263.93,102076.87,102133.91,BTCUSDT
6394,2025-01-23 01:15:00,0.35188,0.35195,0.35012,0.35071,DOGEUSDT
6395,2025-01-23 01:15:00,3209.0,3212.26,3204.65,3207.1,ETHUSDT
6396,2025-01-23 01:15:00,248.73,249.35,248.18,248.6,SOLUSDT
6397,2025-01-23 01:15:00,0.2483,0.2484,0.2479,0.2481,TRXUSDT
6398,2025-01-23 01:15:00,1.0007,1.0008,1.0007,1.0007,USDCUSDT
6399,2025-01-23 01:15:00,3.1293,3.1322,3.1233,3.1254,XRPUSDT
6400,2025-01-23 01:20:00,0.9674,0.9693,0.9666,0.967,ADAUSDT
6401,2025-01-23 01:20:00,35.71,35.77,35.68,35.71,AVAXUSDT
6402,2025-01-23 01:20:00,685.47,686.1,685.47,685.57,BNBUSDT
6403,2025-01-23 01:20:00,102133.91,102179.16,102000.0,102022.77,BTCUSDT
6404,2025-01-23 01:20:00,0.35072,0.35131,0.3505,0.35064,DOGEUSDT
6405,2025-01-23 01:20:00,3207.1,3211.2,3205.12,3205.6,ETHUSDT
6406,2025-01-23 01:20:00,248.61,248.67,247.75,247.84,SOLUSDT
6407,2025-01-23 01:20:00,0.248,0.2483,0.2478,0.2481,TRXUSDT
6408,2025-01-23 01:20:00,1.0007,1.0008,1.0007,1.0007,USDCUSDT
6409,2025-01-23 01:20:00,3.1255,3.1296,3.1224,3.1235,XRPUSDT
6410,2025-01-23 01:25:00,0.967,0.9676,0.9665,0.9667,ADAUSDT
6411,2025-01-23 01:25:00,35.7,35.74,35.7,35.74,AVAXUSDT
6412,2025-01-23 01:25:00,685.58,686.0,685.57,685.99,BNBUSDT
6413,2025-01-23 01:25:00,102022.77,102080.0,102000.0,102025.89,BTCUSDT
6414,2025-01-23 01:25:00,0.35065,0.35097,0.3506,0.35084,DOGEUSDT
6415,2025-01-23 01:25:00,3205.59,3208.32,3205.21,3208.0,ETHUSDT
6416,2025-01-23 01:25:00,247.85,248.78,247.84,248.59,SOLUSDT
6417,2025-01-23 01:25:00,0.2481,0.2483,0.248,0.2483,TRXUSDT
6418,2025-01-23 01:25:00,1.0007,1.0008,1.0007,1.0007,USDCUSDT
6419,2025-01-23 01:25:00,3.1235,3.1264,3.1223,3.1263,XRPUSDT
6420,2025-01-23 01:30:00,0.9667,0.9679,0.9639,0.9677,ADAUSDT
6421,2025-01-23 01:30:00,35.75,35.79,35.66,35.79,AVAXUSDT
6422,2025-01-23 01:30:00,685.99,686.39,685.47,686.39,BNBUSDT
6423,2025-01-23 01:30:00,102025.89,102227.53,102021.35,102224.69,BTCUSDT
6424,2025-01-23 01:30:00,0.35084,0.35148,0.34988,0.35146,DOGEUSDT
6425,2025-01-23 01:30:00,3208.0,3212.0,3205.8,3211.58,ETHUSDT
6426,2025-01-23 01:30:00,248.59,249.46,248.41,249.42,SOLUSDT
6427,2025-01-23 01:30:00,0.2483,0.2484,0.2479,0.2483,TRXUSDT
6428,2025-01-23 01:30:00,1.0007,1.0008,1.0007,1.0007,USDCUSDT
6429,2025-01-23 01:30:00,3.1264,3.13,3.1216,3.1293,XRPUSDT
6430,2025-01-23 01:35:00,0.9678,0.9718,0.9676,0.9713,ADAUSDT
6431,2025-01-23 01:35:00,35.78,35.9,35.78,35.86,AVAXUSDT
6432,2025-01-23 01:35:00,686.39,686.75,685.74,685.91,BNBUSDT
6433,2025-01-23 01:35:00,102224.69,102409.19,102216.85,102392.79,BTCUSDT
6434,2025-01-23 01:35:00,0.35147,0.35235,0.3513,0.35225,DOGEUSDT
6435,2025-01-23 01:35:00,3211.58,3218.0,3211.0,3215.57,ETHUSDT
6436,2025-01-23 01:35:00,249.42,250.05,249.16,249.54,SOLUSDT
6437,2025-01-23 01:35:00,0.2483,0.2486,0.2482,0.2486,TRXUSDT
6438,2025-01-23 01:35:00,1.0008,1.0008,1.0007,1.0008,USDCUSDT
6439,2025-01-23 01:35:00,3.1294,3.1372,3.1283,3.1354,XRPUSDT
6440,2025-01-23 01:40:00,0.9712,0.9727,0.97,0.9716,ADAUSDT
6441,2025-01-23 01:40:00,35.86,35.91,35.83,35.88,AVAXUSDT
6442,2025-01-23 01:40:00,685.92,686.88,685.91,686.71,BNBUSDT
6443,2025-01-23 01:40:00,102392.79,102560.0,102387.92,102487.56,BTCUSDT
6444,2025-01-23 01:40:00,0.35224,0.35301,0.35201,0.35301,DOGEUSDT
6445,2025-01-23 01:40:00,3215.57,3221.32,3214.8,3219.7,ETHUSDT
6446,2025-01-23 01:40:00,249.54,250.19,249.26,249.87,SOLUSDT
6447,2025-01-23 01:40:00,0.2485,0.2489,0.2484,0.2489,TRXUSDT
6448,2025-01-23 01:40:00,1.0007,1.0008,1.0007,1.0008,USDCUSDT
6449,2025-01-23 01:40:00,3.1354,3.1428,3.1334,3.14,XRPUSDT
6450,2025-01-23 01:45:00,0.9716,0.9719,0.97,0.9717,ADAUSDT
6451,2025-01-23 01:45:00,35.88,35.89,35.81,35.89,AVAXUSDT
6452,2025-01-23 01:45:00,686.71,687.36,686.54,687.33,BNBUSDT
6453,2025-01-23 01:45:00,102487.57,102600.0,102431.91,102599.99,BTCUSDT
6454,2025-01-23 01:45:00,0.35301,0.35312,0.3525,0.35309,DOGEUSDT
6455,2025-01-23 01:45:00,3219.7,3220.44,3215.0,3219.99,ETHUSDT
6456,2025-01-23 01:45:00,249.88,250.19,249.62,249.97,SOLUSDT
6457,2025-01-23 01:45:00,0.2489,0.249,0.2485,0.249,TRXUSDT
6458,2025-01-23 01:45:00,1.0008,1.0008,1.0006,1.0007,USDCUSDT
6459,2025-01-23 01:45:00,3.14,3.1431,3.1379,3.1423,XRPUSDT
6460,2025-01-23 01:50:00,0.9716,0.9717,0.97,0.97,ADAUSDT
6461,2025-01-23 01:50:00,35.88,35.89,35.76,35.77,AVAXUSDT
6462,2025-01-23 01:50:00,687.33,687.34,686.76,686.95,BNBUSDT
6463,2025-01-23 01:50:00,102599.13,102639.36,102500.0,102578.98,BTCUSDT
6464,2025-01-23 01:50:00,0.35308,0.35327,0.35254,0.35255,DOGEUSDT
6465,2025-01-23 01:50:00,3220.0,3220.0,3216.31,3216.31,ETHUSDT
6466,2025-01-23 01:50:00,249.96,249.97,249.46,249.58,SOLUSDT
6467,2025-01-23 01:50:00,0.249,0.249,0.2486,0.2487,TRXUSDT
6468,2025-01-23 01:50:00,1.0006,1.0007,1.0006,1.0007,USDCUSDT
6469,2025-01-23 01:50:00,3.1423,3.1423,3.1373,3.1374,XRPUSDT
6470,2025-01-23 01:55:00,0.9701,0.9712,0.9691,0.9702,ADAUSDT
6471,2025-01-23 01:55:00,35.76,35.78,35.72,35.75,AVAXUSDT
6472,2025-01-23 01:55:00,686.95,686.95,686.41,686.57,BNBUSDT
6473,2025-01-23 01:55:00,102578.99,102578.99,102382.18,102532.52,BTCUSDT
6474,2025-01-23 01:55:00,0.35255,0.35277,0.35187,0.35241,DOGEUSDT
6475,2025-01-23 01:55:00,3216.32,3217.4,3214.08,3215.0,ETHUSDT
6476,2025-01-23 01:55:00,249.58,249.61,249.04,249.33,SOLUSDT
6477,2025-01-23 01:55:00,0.2486,0.2487,0.2485,0.2487,TRXUSDT
6478,2025-01-23 01:55:00,1.0007,1.0007,1.0006,1.0006,USDCUSDT
6479,2025-01-23 01:55:00,3.1374,3.142,3.1364,3.1399,XRPUSDT
6480,2025-01-23 02:00:00,0.9701,0.9704,0.9664,0.967,ADAUSDT
6481,2025-01-23 02:00:00,35.74,35.8,35.68,35.71,AVAXUSDT
6482,2025-01-23 02:00:00,686.58,686.8,685.99,686.45,BNBUSDT
6483,2025-01-23 02:00:00,102532.52,102694.02,102532.51,102694.01,BTCUSDT
6484,2025-01-23 02:00:00,0.3524,0.35289,0.35195,0.3527,DOGEUSDT
6485,2025-01-23 02:00:00,3215.0,3217.1,3212.0,3214.88,ETHUSDT
6486,2025-01-23 02:00:00,249.33,249.8,249.15,249.36,SOLUSDT
6487,2025-01-23 02:00:00,0.2486,0.2487,0.2483,0.2484,TRXUSDT
6488,2025-01-23 02:00:00,1.0006,1.0007,1.0006,1.0006,USDCUSDT
6489,2025-01-23 02:00:00,3.1399,3.1429,3.1333,3.137,XRPUSDT
6490,2025-01-23 02:05:00,0.9669,0.9701,0.9648,0.9699,ADAUSDT
6491,2025-01-23 02:05:00,35.72,35.75,35.62,35.75,AVAXUSDT
6492,2025-01-23 02:05:00,686.46,686.6,685.76,686.51,BNBUSDT
6493,2025-01-23 02:05:00,102694.02,102783.0,102618.0,102727.7,BTCUSDT
6494,2025-01-23 02:05:00,0.3527,0.35332,0.3518,0.35332,DOGEUSDT
6495,2025-01-23 02:05:00,3214.89,3215.99,3210.06,3215.98,ETHUSDT
6496,2025-01-23 02:05:00,249.37,249.92,248.74,249.84,SOLUSDT
6497,2025-01-23 02:05:00,0.2484,0.2486,0.2481,0.2485,TRXUSDT
6498,2025-01-23 02:05:00,1.0006,1.0007,1.0006,1.0006,USDCUSDT
6499,2025-01-23 02:05:00,3.1371,3.1407,3.1313,3.1393,XRPUSDT
6500,2025-01-23 02:10:00,0.97,0.9733,0.9698,0.9727,ADAUSDT
6501,2025-01-23 02:10:00,35.75,35.83,35.75,35.81,AVAXUSDT
6502,2025-01-23 02:10:00,686.51,687.68,686.51,687.51,BNBUSDT
6503,2025-01-23 02:10:00,102727.7,102968.31,102727.7,102889.95,BTCUSDT
6504,2025-01-23 02:10:00,0.35331,0.35443,0.35331,0.35428,DOGEUSDT
6505,2025-01-23 02:10:00,3215.98,3221.99,3215.71,3220.59,ETHUSDT
6506,2025-01-23 02:10:00,249.84,250.71,249.78,250.65,SOLUSDT
6507,2025-01-23 02:10:00,0.2485,0.2487,0.2484,0.2486,TRXUSDT
6508,2025-01-23 02:10:00,1.0006,1.0007,1.0006,1.0007,USDCUSDT
6509,2025-01-23 02:10:00,3.1394,3.1481,3.139,3.1466,XRPUSDT
6510,2025-01-23 02:15:00,0.9728,0.9728,0.9696,0.9708,ADAUSDT
6511,2025-01-23 02:15:00,35.81,35.81,35.64,35.67,AVAXUSDT
6512,2025-01-23 02:15:00,687.51,687.52,686.32,686.65,BNBUSDT
6513,2025-01-23 02:15:00,102889.95,102889.96,102700.0,102723.62,BTCUSDT
6514,2025-01-23 02:15:00,0.35428,0.35428,0.35357,0.35377,DOGEUSDT
6515,2025-01-23 02:15:00,3220.59,3220.6,3213.65,3214.95,ETHUSDT
6516,2025-01-23 02:15:00,250.64,250.65,248.95,249.05,SOLUSDT
6517,2025-01-23 02:15:00,0.2486,0.2486,0.2481,0.2482,TRXUSDT
6518,2025-01-23 02:15:00,1.0007,1.0007,1.0006,1.0007,USDCUSDT
6519,2025-01-23 02:15:00,3.1466,3.1466,3.1388,3.1395,XRPUSDT
6520,2025-01-23 02:20:00,0.9709,0.9736,0.9706,0.9736,ADAUSDT
6521,2025-01-23 02:20:00,35.67,35.75,35.66,35.75,AVAXUSDT
6522,2025-01-23 02:20:00,686.65,687.58,686.6,687.58,BNBUSDT
6523,2025-01-23 02:20:00,102723.61,102895.38,102710.29,102895.38,BTCUSDT
6524,2025-01-23 02:20:00,0.35377,0.35507,0.35351,0.35507,DOGEUSDT
6525,2025-01-23 02:20:00,3214.96,3220.47,3214.5,3220.46,ETHUSDT
6526,2025-01-23 02:20:00,249.06,250.27,249.06,250.27,SOLUSDT
6527,2025-01-23 02:20:00,0.2483,0.2486,0.2482,0.2486,TRXUSDT
6528,2025-01-23 02:20:00,1.0007,1.0007,1.0005,1.0006,USDCUSDT
6529,2025-01-23 02:20:00,3.1395,3.1448,3.1377,3.1448,XRPUSDT
6530,2025-01-23 02:25:00,0.9737,0.9755,0.9726,0.9742,ADAUSDT
6531,2025-01-23 02:25:00,35.75,35.76,35.68,35.73,AVAXUSDT
6532,2025-01-23 02:25:00,687.58,688.09,687.52,688.02,BNBUSDT
6533,2025-01-23 02:25:00,102895.37,102895.38,102796.86,102857.24,BTCUSDT
6534,2025-01-23 02:25:00,0.35508,0.35567,0.35484,0.35534,DOGEUSDT
6535,2025-01-23 02:25:00,3220.47,3225.1,3219.44,3224.32,ETHUSDT
6536,2025-01-23 02:25:00,250.27,250.63,249.7,249.9,SOLUSDT
6537,2025-01-23 02:25:00,0.2486,0.2489,0.2484,0.2489,TRXUSDT
6538,2025-01-23 02:25:00,1.0005,1.0007,1.0005,1.0006,USDCUSDT
6539,2025-01-23 02:25:00,3.1448,3.1459,3.1404,3.1436,XRPUSDT
6540,2025-01-23 02:30:00,0.9741,0.9744,0.9704,0.9717,ADAUSDT
6541,2025-01-23 02:30:00,35.73,35.76,35.62,35.63,AVAXUSDT
6542,2025-01-23 02:30:00,688.02,688.13,685.99,686.13,BNBUSDT
6543,2025-01-23 02:30:00,102857.24,102857.25,102731.77,102788.01,BTCUSDT
6544,2025-01-23 02:30:00,0.35533,0.35554,0.35447,0.3546,DOGEUSDT
6545,2025-01-23 02:30:00,3224.31,3225.28,3219.01,3220.45,ETHUSDT
6546,2025-01-23 02:30:00,249.9,250.1,248.6,249.03,SOLUSDT
6547,2025-01-23 02:30:00,0.2489,0.2489,0.2485,0.2486,TRXUSDT
6548,2025-01-23 02:30:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6549,2025-01-23 02:30:00,3.1436,3.1458,3.139,3.1392,XRPUSDT
6550,2025-01-23 02:35:00,0.9717,0.9718,0.9701,0.9705,ADAUSDT
6551,2025-01-23 02:35:00,35.62,35.62,35.55,35.56,AVAXUSDT
6552,2025-01-23 02:35:00,686.14,686.14,685.76,685.77,BNBUSDT
6553,2025-01-23 02:35:00,102788.01,102788.02,102642.0,102658.97,BTCUSDT
6554,2025-01-23 02:35:00,0.35461,0.35465,0.35413,0.35434,DOGEUSDT
6555,2025-01-23 02:35:00,3220.45,3220.45,3216.89,3216.99,ETHUSDT
6556,2025-01-23 02:35:00,249.03,249.07,248.32,248.52,SOLUSDT
6557,2025-01-23 02:35:00,0.2486,0.2486,0.2482,0.2484,TRXUSDT
6558,2025-01-23 02:35:00,1.0006,1.0007,1.0005,1.0005,USDCUSDT
6559,2025-01-23 02:35:00,3.1393,3.1393,3.1345,3.1353,XRPUSDT
6560,2025-01-23 02:40:00,0.9704,0.9718,0.9698,0.9715,ADAUSDT
6561,2025-01-23 02:40:00,35.56,35.58,35.52,35.57,AVAXUSDT
6562,2025-01-23 02:40:00,685.77,685.77,684.49,684.95,BNBUSDT
6563,2025-01-23 02:40:00,102658.96,102658.97,102611.81,102627.01,BTCUSDT
6564,2025-01-23 02:40:00,0.35433,0.35442,0.35375,0.35406,DOGEUSDT
6565,2025-01-23 02:40:00,3216.98,3216.99,3212.64,3213.6,ETHUSDT
6566,2025-01-23 02:40:00,248.51,248.97,248.28,248.91,SOLUSDT
6567,2025-01-23 02:40:00,0.2484,0.2484,0.2483,0.2484,TRXUSDT
6568,2025-01-23 02:40:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
6569,2025-01-23 02:40:00,3.1353,3.1369,3.1322,3.1342,XRPUSDT
6570,2025-01-23 02:45:00,0.9714,0.9724,0.9679,0.9685,ADAUSDT
6571,2025-01-23 02:45:00,35.57,35.65,35.49,35.5,AVAXUSDT
6572,2025-01-23 02:45:00,684.95,685.02,684.24,684.37,BNBUSDT
6573,2025-01-23 02:45:00,102627.01,102638.01,102395.07,102395.08,BTCUSDT
6574,2025-01-23 02:45:00,0.35407,0.35448,0.3529,0.35313,DOGEUSDT
6575,2025-01-23 02:45:00,3213.6,3217.09,3209.88,3210.73,ETHUSDT
6576,2025-01-23 02:45:00,248.91,249.0,247.8,248.22,SOLUSDT
6577,2025-01-23 02:45:00,0.2484,0.2486,0.248,0.2481,TRXUSDT
6578,2025-01-23 02:45:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6579,2025-01-23 02:45:00,3.1342,3.1368,3.1218,3.1255,XRPUSDT
6580,2025-01-23 02:50:00,0.9685,0.9696,0.966,0.966,ADAUSDT
6581,2025-01-23 02:50:00,35.5,35.54,35.41,35.42,AVAXUSDT
6582,2025-01-23 02:50:00,684.37,684.78,683.96,683.96,BNBUSDT
6583,2025-01-23 02:50:00,102395.07,102481.0,102281.0,102281.0,BTCUSDT
6584,2025-01-23 02:50:00,0.35312,0.35342,0.35225,0.35227,DOGEUSDT
6585,2025-01-23 02:50:00,3210.73,3213.36,3204.81,3205.0,ETHUSDT
6586,2025-01-23 02:50:00,248.22,248.49,247.73,247.82,SOLUSDT
6587,2025-01-23 02:50:00,0.2481,0.2482,0.2469,0.2471,TRXUSDT
6588,2025-01-23 02:50:00,1.0006,1.0006,1.0005,1.0006,USDCUSDT
6589,2025-01-23 02:50:00,3.1255,3.1279,3.1212,3.1215,XRPUSDT
6590,2025-01-23 02:55:00,0.9661,0.9676,0.9651,0.9673,ADAUSDT
6591,2025-01-23 02:55:00,35.42,35.49,35.4,35.49,AVAXUSDT
6592,2025-01-23 02:55:00,683.96,684.17,683.8,683.93,BNBUSDT
6593,2025-01-23 02:55:00,102281.0,102339.19,102209.23,102256.7,BTCUSDT
6594,2025-01-23 02:55:00,0.35227,0.35295,0.35216,0.35285,DOGEUSDT
6595,2025-01-23 02:55:00,3205.0,3208.68,3205.0,3208.1,ETHUSDT
6596,2025-01-23 02:55:00,247.82,248.03,247.51,247.57,SOLUSDT
6597,2025-01-23 02:55:00,0.247,0.2473,0.2467,0.2469,TRXUSDT
6598,2025-01-23 02:55:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6599,2025-01-23 02:55:00,3.1216,3.1247,3.1201,3.1226,XRPUSDT
6600,2025-01-23 03:00:00,0.9673,0.9688,0.9643,0.9664,ADAUSDT
6601,2025-01-23 03:00:00,35.49,35.55,35.37,35.41,AVAXUSDT
6602,2025-01-23 03:00:00,683.94,684.3,683.52,683.85,BNBUSDT
6603,2025-01-23 03:00:00,102256.71,102295.48,102128.0,102202.7,BTCUSDT
6604,2025-01-23 03:00:00,0.35285,0.35319,0.35184,0.35227,DOGEUSDT
6605,2025-01-23 03:00:00,3208.11,3210.2,3202.33,3205.47,ETHUSDT
6606,2025-01-23 03:00:00,247.57,247.91,246.77,246.9,SOLUSDT
6607,2025-01-23 03:00:00,0.2469,0.2471,0.2462,0.2465,TRXUSDT
6608,2025-01-23 03:00:00,1.0005,1.0007,1.0005,1.0006,USDCUSDT
6609,2025-01-23 03:00:00,3.1226,3.1237,3.1143,3.1162,XRPUSDT
6610,2025-01-23 03:05:00,0.9664,0.9668,0.9642,0.9663,ADAUSDT
6611,2025-01-23 03:05:00,35.41,35.43,35.27,35.37,AVAXUSDT
6612,2025-01-23 03:05:00,683.85,684.0,683.08,683.99,BNBUSDT
6613,2025-01-23 03:05:00,102202.71,102202.71,102084.51,102142.53,BTCUSDT
6614,2025-01-23 03:05:00,0.35227,0.3523,0.351,0.35215,DOGEUSDT
6615,2025-01-23 03:05:00,3205.48,3206.04,3199.0,3204.34,ETHUSDT
6616,2025-01-23 03:05:00,246.9,247.89,246.31,247.8,SOLUSDT
6617,2025-01-23 03:05:00,0.2465,0.2466,0.2462,0.2465,TRXUSDT
6618,2025-01-23 03:05:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
6619,2025-01-23 03:05:00,3.1162,3.1168,3.11,3.1137,XRPUSDT
6620,2025-01-23 03:10:00,0.9663,0.971,0.9662,0.9672,ADAUSDT
6621,2025-01-23 03:10:00,35.36,35.47,35.36,35.39,AVAXUSDT
6622,2025-01-23 03:10:00,684.0,685.09,684.0,684.44,BNBUSDT
6623,2025-01-23 03:10:00,102142.53,102420.0,102142.52,102390.1,BTCUSDT
6624,2025-01-23 03:10:00,0.35214,0.35397,0.352,0.35301,DOGEUSDT
6625,2025-01-23 03:10:00,3204.34,3214.71,3204.34,3211.07,ETHUSDT
6626,2025-01-23 03:10:00,247.79,249.0,247.73,248.36,SOLUSDT
6627,2025-01-23 03:10:00,0.2464,0.2469,0.2462,0.2464,TRXUSDT
6628,2025-01-23 03:10:00,1.0005,1.0007,1.0005,1.0005,USDCUSDT
6629,2025-01-23 03:10:00,3.1138,3.1194,3.1124,3.1141,XRPUSDT
6630,2025-01-23 03:15:00,0.9672,0.97,0.9664,0.9682,ADAUSDT
